NEC,Name,HIP,RA2000,DE2000,Vmag,Gmag,type,HR,HD,Bayer/other,constellation,distance from Sun/ ly,B-V color,VmagMax,VmagMin
215,,HIP 3330,10.61821618,-65.4680296,5.381,5.250913,F6V,187,4089,ρ Tucanae,Tucana,132.5741398,0.515,,
216,,HIP 3334,10.62934337,58.75341372,6.171,6.16236,B9.5III,181,3924,,Cassiopeia,1015.575117,-0.004,,
217,,HIP 3352,10.67479065,-60.26280656,5.98,5.586934,K3III,186,4088,,Tucana,237.4363145,1.318,,
218,,,10.684708,41.26875,3.44,,~,,,M 31,Andromeda,,,,
219,,HIP 3405,10.83837552,-57.4630635,4.361,4.321069,A0IV,191,4150,η Phoenicis,Phoenix,240.2360029,0.024,,
220,,HIP 3414,10.86695701,47.02454578,4.949,4.917836,A5V,184,4058,π Cassiopeiae,Cassiopeia,174.2385747,0.17,,
221,Diphda,HIP 3419,10.89737874,-17.98660632,2.01,,G9.5IIICH-1,188,4128,β Ceti,Cetus,95.76969467,1.019,,
222,,HIP 3436,10.95868937,-12.01182635,6.02,5.70932,K1III,190,4145,71 G. Cet,Cetus,173.7740241,1.107,,
223,,HIP 3455,11.04750038,-10.60955073,4.767,4.491986,K0III,194,4188,ϕ 1 Ceti,Cetus,209.781389,0.998,,
224,,HIP 3456,11.05041264,-38.42168172,5.96,5.577557,K1III,195,4211,λ 2 Sculptoris,Sculptor,372.1454264,1.144,,
225,,HIP 3478,11.10913146,47.86398413,5.648,5.636003,B5V,189,4142,68 Cas,Cassiopeia,759.9062631,-0.113,,
226,,,11.13188951,-62.49758964,6.26,6.165313,~,199,4294A,,Tucana,274.1801145,0.446,,
227,,HIP 3504,11.1813275,48.28436973,4.5,4.34949,B5IIIe,193,4180,ο Cassiopeiae,Cassiopeia,905.5565959,-0.069,4.5,4.62
228,,HIP 3505,11.18498385,-22.00613337,5.22,5.126649,F3VFe-1,197,4247,73 G. Cet,Cetus,90.7571174,0.35,,
229,,HIP 3521,11.23771903,-42.67655893,5.926,5.869727,F0V,198,4293,,Phoenix,217.1887691,0.297,,
230,,HIP 3527,11.24975745,-53.71489296,6.15,6.028585,F7V,202,4304,,Phoenix,147.5782924,0.524,,
231,,HIP 3544,11.32155688,55.2213975,5.41,5.411243,A2Vs,196,4222,,Cassiopeia,351.2944561,0.022,,
232,,HIP 3552,11.3505212,-4.629159691,6.16,5.426763,K5III,201,4301,74 G. Cet,Cetus,1112.62861,1.652,,
233,,HIP 3559,11.36953098,-12.88080877,6.15,5.997372,G0V,203,4307,18 Cet,Cetus,103.8548229,0.603,,
234,,HIP 3572,11.41281904,74.9880706,5.652,5.630169,A2IV,192,4161,YZ Cas,Cassiopeia,290.0357777,0.078,5.71,6.12
235,,,11.42377719,-16.42421989,6.498,6.4292,~,206,4338A,,Cetus,286.4677016,0.314,,
236,,HIP 3576,11.42378067,-16.42421794,6.499,,F0IV,206,4338,76 G. Cet,Cetus,286.4677015,0.314,,
237,,HIP 3583,11.43997054,-47.55198407,5.794,5.645047,G3V,209,4391,,Phoenix,48.71484309,0.635,,
238,,HIP 3604,11.54504995,44.86149994,6.024,6.017185,B9.5IIIp(HgMn),205,4335,,Andromeda,452.1491111,-0.063,,
239,,HIP 3607,11.54898309,-22.52210294,5.5,5.232823,G8/K0III,210,4398,77 G. Cet,Cetus,333.3318493,0.978,,
240,,HIP 3632,11.63729937,15.47550902,5.38,4.199376,M4III,211,4408,57 Psc,Pisces,587.3869983,1.559,5.28,5.5
241,,HIP 3649,11.67691036,59.57454096,6.41,6.092253,G0Ibe,207,4362,,Cassiopeia,2171.336757,1.081,,
242,,HIP 3675,11.75606702,11.97385157,5.504,5.255722,G8II,213,4482,58 Psc,Pisces,261.8475183,0.987,,
243,,HIP 3685,11.80677648,19.57870598,6.101,6.0569,F0Vn,214,4490,59 Psc,Pisces,348.6636318,0.27,6.13,6.17
244,Shimu,HIP 3693,11.8346905,24.26717855,4.06,3.760469,K1III+KV,215,4502,ζ Andromedae,Andromeda,181.3127753,1.1,3.92,4.14
245,,HIP 3697,11.84847402,6.740971526,5.961,5.743537,G8III,216,4526,60 Psc,Pisces,455.3080506,0.941,,
246,,HIP 3717,11.9300883,-18.06133799,5.693,5.282641,K3III,218,4585,78 G. Cet,Cetus,401.9744335,1.3,,
247,,HIP 3721,11.94189122,74.84756979,5.413,5.389368,B8III,208,4382,23 Cas,Cassiopeia,802.9545835,-0.066,,
248,,HIP 3741,12.00443752,-21.7225263,5.57,5.559137,B9V,220,4622,79 G. Cet,Cetus,485.1207642,-0.058,,
249,,HIP 3750,12.03792801,72.67449667,5.855,5.584106,K0IV,212,4440,,Cassiopeia,222.5257167,1.01,,
250,,HIP 3760,12.07254061,7.299930471,5.912,5.613682,G8III,221,4627,62 Psc,Pisces,661.2586251,1.104,,
251,,HIP 3765,12.09573323,5.280613746,5.74,5.467689,K2.5V,222,4628,,Pisces,24.32109402,0.89,,
252,,HIP 3781,12.14757078,-74.92343528,5.083,4.622668,K4III,236,4815,λ Hydri,Hydrus,204.5171522,1.345,,
253,,HIP 3786,12.17060131,7.585081917,4.44,3.836345,K5-III,224,4656,δ Piscium,Pisces,304.9581,1.5,,
254,,HIP 3801,12.2084229,50.96816513,4.891,4.867326,B9III,223,4636,ν Cassiopeiae,Cassiopeia,389.4853692,-0.091,,
255,,,12.21358,27.74011,6.3,,~,,,BD+26 128,Andromeda,,0,,
256,,HIP 3807,12.23636469,-46.69764537,6.277,6.046485,G8III,229,4737,,Phoenix,388.0966138,0.897,,
257,Achird,HIP 3821,12.27622748,57.81517729,3.44,3.320067,F9V,219,4614,η Cassiopeiae,Cassiopeia,19.31838945,0.58,,
258,,HIP 3834,12.30812591,-24.13666407,5.9,5.656901,K0III,228,4732,,Cetus,184.2784089,0.962,,
259,,HIP 3849,12.35673719,-13.56127105,5.594,5.17749,K3III,227,4730,81 G. Cet,Cetus,325.3494091,1.325,,
260,,HIP 3858,12.38929498,-23.36214067,6.3,6.259552,A3IV,232,4772,82 G. Cet,Cetus,857.8953795,0.132,,
261,,HIP 3881,12.45352635,41.07891089,4.53,4.49091,B5V,226,4727,ν Andromedae,Andromeda,679.1658129,-0.136,,
262,,HIP 3885,12.47030751,27.71080861,6.28,,F4III,230,4757,* 65 Psc B,Pisces,346.8086915,0.398,,
263,,HIP 3885,12.47152676,27.71028818,6.29,,F5III,231,4758,* 65 Psc A,Pisces,346.8086915,0.398,,
264,,HIP 3903,12.51570232,-43.39496732,6.476,6.437698,A9/F0III,239,4849,,Phoenix,316.197939,0.286,6.47,6.485
265,,HIP 3909,12.53162068,-10.64432885,5.19,5.029543,F7V,235,4813,ϕ 2 Ceti,Cetus,50.39406309,0.514,,
266,,HIP 3919,12.57610548,45.00225987,6.15,6.125505,A3VpSiSrCrEuKsn,234,4778,GO And,Andromeda,296.0944845,0.043,6.12,6.16
267,,HIP 3949,12.67160982,-50.98681728,5.225,5.142735,F3III,242,4919,ρ Phoenicis,Phoenix,249.6173066,0.356,5.17,5.27
268,,HIP 3951,12.68165727,64.24756932,5.362,5.160959,G5III+A0V,233,4775,,Cassiopeia,812.9693049,0.528,,
269,,HIP 3965,12.7391482,51.50803443,6.36,6.324827,F5III,238,4818,,Cassiopeia,217.3335089,0.307,6.34,6.37
270,,HIP 3988,12.81826322,61.80549444,6.18,5.190644,K2.5Ib-IICN-1,237,4817,,Cassiopeia,2488.551232,1.88,,
271,,HIP 3992,12.82634991,3.385024903,6.368,6.10781,G8/K0II/III,243,4928,98 G. Psc,Pisces,448.4196681,1.069,,
272,,HIP 4023,12.8907945,51.57142447,6.22,6.196905,B9.5V,241,4881,,Cassiopeia,1147.888784,0.032,,
273,,HIP 4084,13.10216416,-69.50376128,6.22,,F7IV/V,252,5190,λ 1 Tucanae,Tucana,199.6326911,0.518,,
274,,,13.1583,-72.8003,2.2,,~,,,NAME SMC,Tucana,,,,
275,,HIP 4104,13.16926912,-24.00584309,5.48,5.067062,K1III,247,5098,88 G. Cet,Cetus,499.9994098,1.275,,
276,,HIP 4147,13.25205925,-1.144259783,4.76,4.116363,K5III,248,5112,20 Cet,Cetus,519.109534,1.55,,
277,,HIP 4151,13.26748518,61.12397202,4.8,4.635912,F9V,244,5015,,Cassiopeia,60.53853762,0.54,,
278,,HIP 4185,13.36759512,37.41820327,6.057,5.753088,K3III:,249,5118,,Andromeda,373.8536618,1.139,,
279,,HIP 4200,13.4078239,-62.87135987,5.748,4.356992,M4III,257,5276,BQ Tuc,Tucana,612.7824191,1.574,5.7,5.9
280,,HIP 4212,13.44833213,52.68929443,6.31,6.294637,A0,250,5128,,Cassiopeia,278.156981,0.191,,
281,,HIP 4257,13.5733033,-8.740663899,6.161,5.902423,G8III,255,5268,21 Cet,Cetus,379.0696639,0.911,,
282,,HIP 4267,13.64676071,19.18842217,5.79,6.14288,A1Vn,254,5267,66 Psc,Pisces,367.1184983,-0.016,,
283,,HIP 4267,13.64678952,19.18840437,6.13,6.14288,A0V,254,5267,* 66 Psc A,Pisces,367.1184983,-0.016,,
284,,HIP 4283,13.72141693,83.70740982,5.59,5.57089,A4V,240,4853,,Cepheus,245.1129633,0.105,,
285,,HIP 4288,13.74188453,23.62849729,6.43,,~,258,5286,* 36 And B,Andromeda,126.8978133,1.012,,
286,,HIP 4288,13.74210682,23.62831351,6,,~,258,5286,* 36 And A,Andromeda,126.8978133,1.012,,
287,,HIP 4288,13.74210869,23.62832774,5.45,,K0IV(e),258,5286,36 And,Andromeda,126.8978133,1.012,,
288,,HIP 4292,13.75064876,58.97269921,4.82,4.45898,K2III,253,5234,υ 1 Cassiopeiae,Cassiopeia,406.4830166,1.216,,
289,,HIP 4293,13.7512962,-69.52708464,5.454,5.136412,K2III,270,5457,λ 2 Tucanae,Tucana,210.0516548,1.095,,
290,,HIP 4298,13.77168476,48.67852253,6.31,5.374744,~,256,5273,,Cassiopeia,802.9545786,1.681,,
291,,HIP 4317,13.81113867,24.55706414,6.24,5.026295,M4III,259,5316,,Pisces,578.0144948,1.546,,
292,,HIP 4346,13.92666733,-7.34714872,5.85,5.279667,K5III,263,5384,93 G. Cet,Cetus,498.470467,1.52,,
293,,HIP 4363,13.98140508,-27.77583956,6.13,5.303872,M1/2III,268,5445,,Sculptor,1862.859204,1.674,,
294,,HIP 4366,13.99379058,27.20938196,6.1,6.066729,A5IV,262,5382,67 Psc,Pisces,273.0319304,0.133,,
295,,HIP 4371,14.00620662,-11.26652605,5.326,4.757009,K5III,267,5437,ϕ 3 Ceti,Cetus,522.4347361,1.505,,
296,,HIP 4382,14.03799938,13.95195876,6.44,6.209861,G8II,,5418,,Pisces,500.7687666,0.962,,
297,,HIP 4383,14.05405012,57.99655836,6.19,5.739205,K3III,260,5343,,Cassiopeia,496.9513092,1.376,,
298,Castula,HIP 4422,14.16627144,59.18105702,4.622,4.345562,G8.5IIIbFe-0.5,265,5395,υ 2 Cassiopeiae,Cassiopeia,205.8081019,0.957,,
299,,HIP 4427,14.17721289,60.71674002,2.39,2.064583,B0.5IVpe,264,5394,γ Cassiopeiae,Cassiopeia,549.0855153,-0.1,1.6,3
300,,HIP 4436,14.18837115,38.49933427,3.87,3.843221,A6V,269,5448,μ Andromedae,Andromeda,136.2305457,0.13,,
301,,HIP 4440,14.19571524,60.36283867,5.566,5.967921,B7Vn+B9VHgMn+A1V,266,5408,,Cassiopeia,613.936452,-0.054,,
302,,HIP 4446,14.22971961,68.77563793,6.386,6.300178,F4III,261,5357,,Cassiopeia,194.8597157,0.375,,
303,Kui,HIP 4463,14.30166783,23.41765002,4.42,4.152097,G8-III,271,5516,η Andromedae,Andromeda,242.5597212,0.94,,
304,,HIP 4475,14.33169425,61.42189477,6.437,6.19047,G5III,,5459,,Cassiopeia,574.956618,0.94,,
305,,HIP 4501,14.41518723,45.8393801,6.086,5.847157,K2III,272,5526,,Andromeda,439.3536064,1.028,,
306,,HIP 4510,14.45896739,28.99221399,5.438,5.11221,G6III,274,5575,68 Psc,Pisces,704.1048207,1.076,,
307,,HIP 4520,14.47712866,13.69586191,6.283,6.077055,G8III,276,5612,,Pisces,522.4347345,0.895,,
308,,HIP 4552,14.55924556,33.95088447,5.98,5.734967,K0III,275,5608,,Andromeda,189.7252196,1.016,,
309,,HIP 4558,14.57871272,21.4044944,6.46,,A2V,277,5641,,Pisces,427.8229802,0.089,,
310,,HIP 4563,14.59262314,-60.69623852,6.235,6.223368,A2V,281,5771,,Tucana,557.2645983,0.096,,
311,,HIP 4572,14.62942495,66.35179378,5.97,5.962488,A0III,273,5550,,Cassiopeia,376.0085269,-0.008,,
312,,HIP 4577,14.65149694,-29.35745339,4.27,4.268622,B7IIIp,280,5737,α Sculptoris,Sculptor,672.166593,-0.154,4.31,4.35
313,,HIP 4587,14.68278355,-11.37997519,5.614,5.358468,G8III,279,5722,ϕ 4 Ceti,Cetus,314.9760848,0.949,,
314,,HIP 4655,14.95702965,6.483226131,6.14,5.23396,M2.5III,284,5820,WW Psc,Pisces,1061.88995,1.654,5.97,6.11
315,,HIP 4675,15.01482355,44.71324752,6.05,6.079968,B9.5Vnn_lB,282,5788,,Andromeda,420.1032992,-0.01,,
316,,HIP 4709,15.12918227,70.98299033,6.4,6.38864,A4IV,278,5715,,Cassiopeia,355.1184403,0.135,,
317,,HIP 4770,15.32614752,-38.91652842,5.582,5.223424,K1III,288,6055,ξ Sculptoris,Sculptor,628.1304989,1.185,,
318,,HIP 4786,15.36268611,49.54422114,6.48,6.191979,G5,,5927,,Cassiopeia,920.9046813,1.099,,
319,,HIP 4801,15.41101888,-16.26557175,6.47,6.129195,K2/3III,,6037,101 G. Cet,Cetus,277.2109277,1.184,,
320,,HIP 4829,15.50758508,-57.00238736,6.1,5.877502,G8/K0III,295,6192,ω Phoenicis,Phoenix,367.9465488,0.935,,
321,,HIP 4844,15.57695715,51.03494746,6.49,6.454973,A3V,287,6028,,Cassiopeia,631.7816968,0.122,,
322,,HIP 4852,15.61012941,-31.55201383,5.501,5.490139,A1/2IV,293,6178,σ Sculptoris,Sculptor,226.5462738,0.083,5.5,5.53
323,,HIP 4879,15.67877897,-65.45610155,6.275,5.297091,M2III,304,6311,CC Tuc,Tucana,802.9545885,1.634,6.19,6.29
324,,HIP 4889,15.70456995,31.80426168,5.5,5.489895,B9.5V,291,6118,σ Piscium,Pisces,414.2320357,-0.043,,
325,,HIP 4890,15.70495705,-46.39730927,5.387,5.150322,G8III,299,6245,,Phoenix,235.2094041,0.9,,
326,,HIP 4903,15.72606128,41.34521355,5.932,5.923484,kA3hA7VmA9,290,6116,39 And,Andromeda,343.519351,0.161,,
327,,HIP 4906,15.73586826,7.890133181,4.28,3.99718,G9IIIbFe-2,294,6186,ϵ Piscium,Pisces,190.1985601,0.952,,
328,,HIP 4914,15.76057063,-4.836599219,5.408,5.078527,K0/1III,296,6203,25 Cet,Cetus,410.0624945,1.106,,
329,,HIP 4932,15.82372444,-29.52584649,6.283,6.031183,G8IIICNIV,300,6269,,Sculptor,365.0614416,0.932,,
330,,HIP 4962,15.90418082,61.0748226,6,5.841658,F0II,292,6130,,Cassiopeia,1509.259916,0.512,,
331,,HIP 4979,15.95428421,1.366847257,6.065,6.040748,A8IV,301,6288,26 Cet,Cetus,184.5978783,0.271,,
332,,HIP 4998,16.00996052,52.50216184,5.977,5.454766,K2,298,6211,,Cassiopeia,990.8806071,1.447,,
333,,HIP 5021,16.08104619,61.58018395,5.833,5.692847,F6V,297,6210,,Cassiopeia,261.4276344,0.569,,
334,,HIP 5034,16.115102,29.65878665,6.202,6.093673,F7IV-V,303,6301,,Pisces,136.859725,0.443,,
335,,HIP 5042,16.13572745,-33.532865,6.46,6.172863,K0III,,6403,,Sculptor,517.4599776,1.071,,
336,,HIP 5074,16.21932464,5.656264734,6.007,5.452981,K5III,307,6386,73 Psc,Pisces,721.2393865,1.525,,
337,,HIP 5081,16.2723164,14.94613496,5.631,5.532618,F4V((Sr)),308,6397,72 Psc,Pisces,178.3370456,0.42,,
338,,HIP 5121,16.40367813,-9.979322742,6.088,5.824743,K0III,315,6482,27 Cet,Cetus,308.128778,1.012,,
339,,HIP 5131,16.42060054,21.4731919,5.273,5.283986,A0IV-Vnn,310,6456,ψ 1 Piscium A,Pisces,238.4785255,0.003,,
340,,HIP 5132,16.42379629,21.46544778,5.455,5.548961,B9IVn,311,6457,ψ 1 Piscium B,Pisces,222.2222036,-0.048,,
341,,HIP 5165,16.52099799,-46.71841069,3.3,,G8III,322,6595,β Phoenicis,Phoenix,198.0558227,0.885,,
342,,HIP 5165,16.52103212,-46.718404,4.09,,~,322,6595B,* bet Phe B,Phoenix,198.0558227,0.885,,
343,,HIP 5165,16.52123031,-46.71849869,4,,~,322,6595,* bet Phe A,Phoenix,198.0558227,0.885,,
344,,HIP 5164,16.52145268,-9.83935521,5.565,5.572083,A0V,317,6530,28 Cet,Cetus,594.8915219,0.009,,
345,,HIP 5170,16.53214248,-23.99248441,6.114,5.840089,K1III,320,6559,106 G. Cet,Cetus,350.1599752,1.076,,
346,,HIP 5175,16.54667081,32.1814886,6.26,5.8722,K0,,6476,76 Psc,Pisces,582.1416565,1.308,,
347,,HIP 5204,16.64011065,12.95603738,6.144,5.88307,G8III,319,6557,75 Psc,Pisces,365.8796975,0.962,,
348,,HIP 5240,16.75072711,56.93497185,6.401,6.060689,K2III-IV,316,6497,,Cassiopeia,317.7389379,1.188,,
349,,HIP 5251,16.78940997,53.49818484,6.29,5.770167,K2III,318,6540,,Cassiopeia,1358.3349,1.499,,
350,,HIP 5259,16.803851,-23.99633496,6.353,6.326978,A3III,325,6668,108 G. Cet,Cetus,233.5243049,0.238,,
351,,HIP 5268,16.82776801,-61.77528842,5.342,5.1259,G5III,332,6793,ι Tucanae,Tucana,279.1095617,0.884,,
352,,HIP 5296,16.94253648,-9.785550681,5.705,5.608706,F5V,329,6706,30 Cet,Cetus,155.4603146,0.446,,
353,,HIP 5300,16.94926387,-41.48684314,5.207,5.151671,A1(V)+F1(V),331,6767,υ Phoenicis,Phoenix,197.8155594,0.159,,
354,,HIP 5310,16.98818325,20.73906955,5.563,5.54293,A3V,328,6695,ψ 2 Piscium,Pisces,161.1467334,0.121,,
355,,HIP 5336,17.06792894,54.92015589,5.17,4.948012,G5Vb,321,6582,μ Cassiopeiae,Cassiopeia,24.62235352,0.704,,
356,,HIP 5346,17.09255598,5.649850695,5.501,5.421196,F2V,330,6763,80 Psc,Pisces,117.0975975,0.334,,
357,Wurren,HIP 5348,17.0961691,-55.24576,4.014,4.032716,B6V+B9V,338,6882,ζ Phoenicis,Phoenix,279.5884542,-0.12,3.91,4.42
358,,HIP 5361,17.13944276,58.26345139,5.767,5.746417,B8V,326,6676,,Cassiopeia,566.9565744,-0.019,,
359,,HIP 5364,17.14746389,-10.18226443,3.45,3.132648,K2-IIIb,334,6805,η Ceti,Cetus,117.5621489,1.161,,
360,,HIP 5372,17.18699431,86.25709067,4.225,3.880371,K2III,285,5848,2 UMi,Cepheus,312.5601064,1.213,,
361,,HIP 5412,17.30077449,80.01158159,6.23,5.989373,~,312,6473,,Cepheus,467.7188831,0.922,,
362,,HIP 5434,17.3755086,47.24179659,4.294,,~,335,6811A,* phi And A,Andromeda,735.8930938,0.012,,
363,,HIP 5434,17.3755234,47.24179429,4.25,,B5IIIe,335,6811,ϕ Andromedae,Andromeda,735.8930938,0.012,,
364,,HIP 5434,17.3756358,47.24172966,5.62,,~,335,6811B,* phi And B,Andromeda,735.8930938,0.012,,
365,Mirach,HIP 5447,17.43301617,35.62055765,2.05,,M0+IIIa,337,6860,β Andromedae,Andromeda,199.26658,1.576,,
366,,HIP 5454,17.45500374,19.65840691,5.562,5.389902,F9IIIa,339,6903,ψ 3 Piscium,Pisces,402.9654709,0.697,,
367,,HIP 5477,17.53072084,-57.69438958,6.418,6.180314,G6II/III,350,7082,,Phoenix,412.6574651,0.888,,
368,,HIP 5483,17.54767349,15.67391059,6.043,5.474261,M0III,344,6966,,Pisces,557.2645868,1.535,,
369,,HIP 5485,17.54977388,-8.906134656,6.394,6.129053,K0III,346,6976,32 Cet,Cetus,364.6539383,1.029,,
370,,HIP 5493,17.57808504,42.081475,5.665,5.521446,F8V,340,6920,44 And,Andromeda,171.7596687,0.603,,
371,,HIP 5494,17.5810423,25.45776216,5.797,5.23482,K5III-IIIb,341,6953,,Pisces,359.8226155,1.466,,
372,,HIP 5510,17.63980434,2.44567434,5.942,5.404278,K4/5III,347,7014,33 Cet,Cetus,898.0716306,1.491,,
373,,HIP 5518,17.66384336,68.77862268,5.309,5.318598,A0Vnn,336,6829,31 Cas,Cassiopeia,317.7389402,-0.014,,
374,,HIP 5542,17.77567539,55.14989972,4.33,4.288004,A7V,343,6961,θ Cassiopeiae,Cassiopeia,137.3790462,0.17,,
375,,HIP 5544,17.77818049,31.42472935,5.152,5.08214,F0V,349,7034,82 Psc,Pisces,560.1366484,0.261,,
376,,HIP 5550,17.79282142,37.72412445,5.786,5.775824,B7III-IV,348,7019,45 And,Andromeda,915.7310578,-0.095,,
377,,HIP 5566,17.85654613,64.20267788,5.548,5.546751,B9.5V,342,6960,,Cassiopeia,409.5474185,-0.052,,
378,,HIP 5571,17.86341123,21.03464917,4.658,4.390534,G8.5III,351,7087,χ Piscium,Pisces,439.3536041,1.024,,
379,,HIP 5575,17.87071873,10.29190763,6.493,6.269106,G5,,7107,112 G. Psc,Pisces,411.617514,0.891,,
380,,HIP 5586,17.91507153,30.08963793,4.511,4.198022,K0.5IIIb,352,7106,τ Piscium,Pisces,162.1084341,1.092,,
381,,HIP 5589,17.92251006,65.01885383,5.564,5.553751,B9IV,345,6972,32 Cas,Cassiopeia,362.6262216,-0.072,5.5,5.6
382,,HIP 5594,17.9312839,-2.251078022,5.918,5.439602,K3III,353,7147,34 Cet,Cetus,440.5402452,1.403,,
383,,HIP 5626,18.07006799,79.67396377,5.6,5.584767,A3V,333,6798,,Cepheus,272.1204421,0.008,,
384,,HIP 5650,18.14201197,45.3375294,6.11,5.338117,M1III,355,7158,,Andromeda,698.0738198,1.652,,
385,,HIP 5661,18.189302,-37.85647767,5.934,5.89374,A9(IV)(+F/G),359,7312,AI Scl,Sculptor,239.3538416,0.281,5.89,5.98
386,,HIP 5679,18.24781097,30.06422783,6.23,5.953257,G9III,356,7229,,Pisces,340.2919486,0.98,,
387,Revati,HIP 5737,18.43285834,7.575359937,5.19,5.156254,A7IV,361,7344,ζ Piscium A,Pisces,147.5782824,0.32,,
388,,HIP 5742,18.43727524,24.58369762,4.66,4.391385,K0III,360,7318,ϕ Piscium,Pisces,377.3157817,1.047,,
389,,HIP 5743,18.43856123,7.57824453,6.1,6.175464,F7V,362,7345,ζ Piscium B,Pisces,195.3265417,0.492,,
390,,HIP 5772,18.5204381,28.52956902,6.347,5.362747,S3+/2-,363,7351,DT Psc,Pisces,1015.575113,1.684,,
391,,HIP 5778,18.53178401,16.13347624,5.962,5.949185,B8III,364,7374,87 Psc,Pisces,499.999406,-0.082,,
392,,HIP 5799,18.60016957,-7.922825824,5.13,5.016975,F5V,366,7439,37 Cet,Cetus,79.49283278,0.448,,
393,,HIP 5824,18.67663317,6.995138177,6.022,5.760222,G6III:,367,7446,88 Psc,Pisces,461.104332,1.081,,
394,,HIP 5833,18.70488542,-0.9737944362,5.69,5.58188,F3V,368,7476,38 Cet,Cetus,143.0452512,0.428,,
395,,HIP 5862,18.79633928,-45.53166461,4.96,4.82792,F9VFe+0.4,370,7570,ν Phoenicis,Phoenix,49.07409428,0.571,,
396,,HIP 5896,18.94203793,-68.87594481,4.95,4.829754,F6V,377,7788,κ Tucanae,Tucana,66.61225451,0.48,,
397,,HIP 5926,19.04959132,71.74384036,5.86,4.952493,K5,365,7389,V762 Cas,Cassiopeia,14818.17236,2.042,,
398,,HIP 5928,19.05503801,87.14549672,6.188,5.903064,K2III:,306,6319,,Cepheus,325.6744393,1.114,,
399,,HIP 5936,19.07884266,33.11471922,6.026,5.72535,K1III,371,7578,,Pisces,314.6719255,1.163,,
400,,HIP 5947,19.1286699,79.91001823,6.261,6.165589,F5Vs,357,7238,,Cepheus,235.5490969,0.44,,
401,,HIP 5951,19.15119977,-2.500369062,5.428,5.280871,G6III:eFe-2,373,7672,39 Cet,Cetus,255.8869322,0.888,5.35,5.58
402,,HIP 5992,19.26565794,-66.39785519,6.24,,A0V,380,7916,,Tucana,336.4288596,0.052,,
403,,,19.26565951,-66.39785297,6.41,6.414182,~,380,7916A,,Tucana,336.4288597,0.052,,
404,,HIP 5993,19.27110243,44.90199206,6.11,5.438884,K5,372,7647,,Andromeda,589.5125204,1.59,,
405,,HIP 6025,19.35046653,31.74461861,6.36,6.046234,K0,374,7724,,Pisces,276.7401816,1.132,,
406,,HIP 6061,19.44981856,3.614469093,5.137,5.123138,A1V,378,7804,89 Psc,Pisces,219.8247987,0.071,,
407,,HIP 6087,19.54228507,47.41970597,6.246,5.871308,K0,376,7758,,Andromeda,1530.518382,1.357,,
408,,HIP 6140,19.69587388,37.38627873,6.497,6.471381,A5m,379,7853,,Andromeda,455.9437511,0.233,,
409,,HIP 6193,19.86664022,27.26405866,4.748,4.72607,A3V,383,7964,υ Piscium,Pisces,310.7723116,0.032,,
410,,,19.887,58.278,6.4,,Open Cluster,,,NGC 457,Cassiopeia,,,,
411,,HIP 6226,19.95123289,-0.50903151,5.87,,G8IV+A(8),385,8036,42 Cet,Cetus,394.1960681,0.635,,
412,,HIP 6226,19.95123488,-0.5090259745,6.45,,G9III-IV,385,8036A,* 42 Cet A,Cetus,394.1960681,0.635,,
413,,HIP 6242,20.02048528,58.23161323,4.98,4.736113,F0Ia,382,7927,ϕ Cassiopeiae,Cassiopeia,2328.573193,0.683,,
414,,HIP 6261,20.08082529,77.57068563,6.318,6.070972,G5III,375,7732,,Cassiopeia,379.0696703,0.912,,
415,,HIP 6272,20.11586633,-11.23899664,6.147,5.862372,K0/1III,388,8121,128 G. Cet,Cetus,382.1797047,1.102,,
416,,HIP 6283,20.14405003,-3.246991535,6.246,5.988616,K0III,387,8120,127 G. Cet,Cetus,528.3646769,1.013,,
417,,HIP 6312,20.27194279,64.6581319,6.322,6.317571,A2Vnn,384,8003,35 Cas,Cassiopeia,238.4785305,0.113,,
418,,HIP 6315,20.2807209,28.7382072,5.223,4.749115,K5III,389,8126,91 Psc,Pisces,343.5193496,1.396,,
419,,HIP 6378,20.49626154,76.23880807,6.38,6.307611,F0IVn,381,7925,,Cassiopeia,250.0000292,0.283,,
420,Adhil,HIP 6411,20.58508365,45.52877674,4.868,4.57383,K0-IIIb,390,8207,ξ Andromedae,Andromeda,195.4435776,1.077,,
421,,HIP 6427,20.62700454,-19.08120634,6.487,,~,394,8350A,133 G. Cet,Cetus,193.8168375,0.493,,
422,,HIP 6432,20.65397246,1.726332844,6.201,5.612227,K5III,392,8334,131 G. Cet,Cetus,838.0452287,1.482,,
423,,HIP 6486,20.83924878,58.14299409,6.35,,F4V,391,8272,,Cassiopeia,188.0045829,0.457,,
424,,HIP 6492,20.85395388,20.46896843,5.971,5.193342,K5,397,8388,,Pisces,827.4111045,1.677,,
425,,HIP 6502,20.87899119,-30.94561643,5.819,5.089226,M0III,400,8498,,Sculptor,888.2851111,1.612,,
426,,HIP 6512,20.90613023,34.24586521,6.28,6.062955,G8IV,396,8375,,Andromeda,191.990583,0.829,,
427,,HIP 6514,20.91923451,37.71494427,5.587,5.539442,A2Vm,395,8374,47 And,Andromeda,211.2767504,0.276,,
428,,HIP 6522,20.94500702,78.72605786,6.064,5.941478,A0Iab,386,8065,,Cepheus,32600.01181,0.389,,
429,,HIP 6537,21.00584701,-8.183260897,3.59,3.318579,K0IIIb,402,8512,θ Ceti,Cetus,114.4664513,1.065,,
